40.609978 8006
40.611111 -6994
40.612244 -5898
40.613377 5776
40.614513 -8270
40.615646 4060
40.616779 6601
40.617912 -6266
40.619045 -5160
40.620182 8050
40.621315 -5397
40.622448 3422
40.623581 5547
40.624718 -6791
40.625851 -6415
40.626984 2107
40.628117 -1295
40.629250 1111
40.630386 851
40.631519 -1060
40.632652 1256
40.633785 -782
40.634918 -2219
40.636055 1380
40.637188 1328
40.638321 -1746
40.639454 1874
40.640591 -1426
40.641724 -3685
40.642857 6781
40.643990 -6297
40.645123 6323
40.646259 -7135
40.647392 6673
40.648525 6920
40.649658 -5600
40.650791 -7289
40.651928 7717
40.653061 -6540
40.654194 6638
40.655327 -6488
40.656464 7124
40.657597 6721
40.658730 -7308
40.659863 8753
40.660995 -2846
40.662132 -8093
40.663265 10131
40.664398 -10838
40.665531 9395
40.666664 -7212
40.667801 4194
40.668934 10324
40.670067 -9301
40.671200 -9259
40.672337 9334
40.673470 4837
40.674603 -6548
40.675735 9206
40.676868 -10644
40.678005 8635
40.679138 -6018
40.680271 -6164
40.681404 10272
40.682537 -11428
40.683674 9285
40.684807 9577
40.685940 -6964
40.687073 11074
40.688210 -11179
40.689342 -10378
40.690475 10550
40.691608 -7588
40.692741 6315
40.693878 14656
40.695011 -12296
40.696144 11732
40.697277 -8081
40.698414 -7030
40.699547 12593
40.700680 -12992
40.701813 15075
40.702946 9993
40.704082 -11169
40.705215 13846
40.706348 -10563
40.707481 -15961
40.708614 12275
40.709751 -7332
40.710884 4321
40.712017 13137
40.713150 -10700
40.714287 9606
40.715420 -5586
40.716553 -6315
40.717686 10498
40.718819 -9571
40.719955 9186
40.721088 8864
40.722221 -4353
40.723354 7422
40.724487 -8782
40.725624 -9380
40.726757 10238
40.727890 -5770
40.729023 4966
40.730160 8818
40.731293 -9098
40.732426 7345
40.733559 -5912
40.734692 -4866
40.735828 8271
40.736961 -9214
40.738094 7459
40.739227 8111
40.740360 -5364
40.741497 7326
40.742630 -6485
40.743763 -8235
40.744896 8701
40.746033 -4294
40.747166 2370
40.748299 7334
40.749432 -8239
40.750565 8734
40.751701 -5664
40.752834 -5848
40.753967 7324
40.755100 6201
40.756233 -10631
40.757370 10531
40.758503 -7147
40.759636 -4509
40.760769 6961
40.761906 -6492
40.763039 4878
40.764172 -8210
40.765305 5485
40.766438 7130
40.767574 -6438
40.768707 6646
40.769840 -4838
40.770973 -5757
40.772110 5965
40.773243 -6612
40.774376 7130
40.775509 7720
40.776642 -1488
40.777779 1270
40.778912 -815
40.780045 -730
40.781178 600
40.782310 -1139
40.783447 1183
40.784580 1127
40.785713 -953
40.786846 -622
40.787983 533
40.789116 -393
40.790249 484
40.791382 -370
40.792515 1065
40.793652 3535
40.794785 -5165
40.795918 -4627
40.797050 628
40.798183 -2827
40.799320 -6817
40.800453 -4100
40.801586 1982
40.802719 -391
40.803856 1472
40.804989 1745
40.806122 -831
40.807255 -5751
40.808388 5836
40.809525 -3700
40.810658 1715
40.811790 1723
40.812923 65
40.814056 -96
40.815193 1329
40.816326 23
40.817459 1936
40.818592 1916
40.819729 -293
40.820862 1563
40.821995 57
40.823128 178
40.824261 1417
40.825397 175
40.826530 1533
40.827663 1352
40.828796 -291
40.829929 920
40.831066 -267
40.832199 -370
40.833332 979
40.834465 -573
40.835602 1039
40.836735 -318
40.837868 835
40.839001 939
40.840134 -308
40.841270 1113
40.842403 -369
40.843536 -330
40.844669 1025
40.845806 -425
40.846939 705
40.848072 -497
40.849205 632
40.850338 855
40.851475 -745
40.852608 -559
40.853741 1163
40.854874 -710
40.856007 775
40.857143 471
40.858276 -473
40.859409 -245
40.860542 680
40.861679 -540
40.862812 1134
40.863945 -461
40.865078 711
40.866211 -236
40.867348 432
40.868481 -386
40.869614 746
40.870747 -366
40.871880 638
40.873016 -452
40.874149 483
40.875282 623
40.876415 -541
40.877552 -246
40.878685 788
40.879818 -610
40.880951 685
40.882084 -836
40.883221 473
40.884354 558
40.885487 -545
40.886620 -609
40.887753 530
40.888889 -480
40.890022 482
40.891155 177
40.892288 -323
40.893425 495
40.894558 -295
40.895691 339
40.896824 -501
40.897957 -455
40.899094 465
40.900227 -684
40.901360 520
40.902493 459
40.903625 -325
40.904762 626
40.905895 -452
40.907028 -632
40.908161 550
40.909298 -308
40.910431 60
40.911564 -251
40.912697 304
40.913830 -147
40.914967 231
40.916100 321
40.917233 -286
40.918365 -394
40.919502 363
40.920635 -229
40.921768 197
40.922901 261
40.924034 -641
40.925171 538
40.926304 -402
40.927437 -436
40.928570 417
40.929703 495
40.930840 -386
40.931973 705
40.933105 -948
40.934238 1351
40.935375 -835
40.936508 1355
40.937641 -2230
40.938774 -1932
40.939907 2281
40.941044 -3754
40.942177 3611
40.943310 10396
40.944443 -8176
40.945576 11850
40.946712 -11186
40.947845 -11135
40.948978 10266
40.950111 -9771
40.951248 9398
40.952381 -10882
40.953514 10941
40.954647 -9825
40.955780 9074
40.956917 8548
40.958050 -10171
40.959183 -12459
40.960316 5100
40.961449 -10687
40.962585 17228
40.963718 -17240
40.964851 6552
40.965984 12979
40.967121 -13247
40.968254 -21559
40.969387 14809
40.970520 4084
40.971653 -9737
40.972790 -12565
40.973923 19947
40.975056 -18865
40.976189 9569
40.977322 16938
40.978458 -10561
40.979591 -13973
40.980724 15118
40.981857 7036
40.982994 -13538
40.984127 -12683
40.985260 15347
40.986393 -12665
40.987526 5447
40.988663 9189
40.989796 -8275
40.990929 -14938
40.992062 11149
40.993198 7583
40.994331 -12349
40.995464 -12749
40.996597 14276
40.997730 -13942
40.998867 5334
41.000000 14277
41.001133 -10119
41.002266 -12850
41.003399 14785
41.004536 6112
41.005669 -7709
41.006802 -12482
41.007935 15607
41.009071 -10645
41.010204 2318
41.011337 -8322
41.012470 11316
41.013603 -15734
41.014740 8651
41.015873 -5005
41.017006 6555
41.018139 -13635
41.019272 10941
41.020409 -10699
41.021542 4313
41.022675 -7175
41.023808 11739
41.024944 -14826
41.026077 10470
41.027210 9986
41.028343 -4646
41.029476 -12041
41.030613 14588
41.031746 9191
41.032879 -7856
41.034012 -6373
41.035145 11651
41.036282 -13037
41.037415 7451
41.038548 5744
41.039680 -4736
41.040817 -13246
41.041950 11532
41.043083 7379
41.044216 -9173
41.045349 -6986
41.046486 14021
41.047619 -12409
41.048752 6655
41.049885 7168
41.051018 -4071
41.052155 -12232
41.053288 12630
41.054420 10691
41.055553 -6620
41.056690 -5475
41.057823 11536
41.058956 5621
41.060089 -12839
41.061222 7469
41.062359 -4123
41.063492 -7315
41.064625 7052
41.065758 6599
41.066895 -7413
41.068027 -3480
41.069160 7708
41.070293 -8424
41.071426 2408
41.072563 8049
41.073696 -5686
41.074829 -8326
41.075962 5012
41.077095 1009
41.078232 -1269
41.079365 -793
41.080498 1035
41.081631 -1348
41.082767 1041
41.083900 1424
41.085033 -1035
41.086166 -1262
41.087299 2351
41.088436 2595
41.089569 -1733
41.090702 2887
41.091835 -3152
41.092968 7797
41.094105 -8285
41.095238 5830
41.096371 -7288
41.097504 9652
41.098640 -9355
41.099773 7819
41.100906 -10044
41.102039 10739
41.103172 -8443
41.104309 -9535
41.105442 7607
41.106575 -11538
41.107708 10609
41.108841 -8592
41.109978 7488
41.111111 4200
41.112244 -2375
41.113377 3065
41.114513 -3783
41.115646 1137
41.116779 -1856
41.117912 2051
41.119045 -1185
41.120182 -1686
41.121315 1426
41.122448 1045
41.123581 -957
41.124714 -898
41.125851 754
41.126984 400
41.128117 -578
41.129250 -357
41.130386 839
41.131519 -774
41.132652 595
41.133785 599
41.134918 -233
41.136055 -551
41.137188 605
41.138321 273
41.139454 -550
41.140591 -379
41.141724 891
41.142857 -536
41.143990 384
41.145123 420
41.146259 -686
41.147392 -731
41.148525 456
41.149658 329
41.150791 -536
41.151928 -479
41.153061 496
41.154194 285
41.155327 -523
41.156464 -213
41.157597 690
41.158730 -662
41.159863 572
41.160995 396
41.162132 -431
41.163265 -471
41.164398 912
41.165531 -375
41.166664 221
41.167801 710
41.168934 -503
41.170067 -896
41.171200 473
41.172337 355
41.173470 -555
41.174603 -617
41.175735 384
41.176868 250
41.178005 -343
41.179138 -709
41.180271 475
41.181404 -469
41.182537 123
41.183674 569
41.184807 -401
41.185940 -613
41.187073 441
41.188210 263
41.189342 -477
41.190475 -371
41.191608 518
41.192741 143
41.193878 -393
41.195011 406
41.196144 -167
41.197277 -416
41.198414 556
41.199547 237
41.200680 -335
41.201813 -324
41.202946 407
41.204082 -496
41.205215 213
41.206348 294
41.207481 -253
41.208614 -322
41.209751 141
41.210884 288
41.212017 -127
41.213150 -667
41.214287 457
41.215420 393
41.216553 -421
41.217686 -254
41.218819 531
41.219955 -360
41.221088 193
41.222221 383
41.223354 -284
41.224487 -262
41.225624 199
41.226757 184
41.227890 -444
41.229023 357
41.230160 -278
41.231293 -438
41.232426 234
41.233559 1025
41.234692 -1182
41.235828 -1179
41.236961 1579
41.238094 -1308
41.239227 1560
41.240360 -2550
41.241497 3310
41.242630 -3000
41.243763 8938
41.244896 -9463
41.246033 10943
41.247166 9060
41.248299 -10060
41.249432 8874
41.250565 -8398
41.251701 -10172
41.252834 9649
41.253967 8863
41.255100 -9622
41.256233 7978
41.257370 -5777
41.258503 -7071
41.259636 8089
41.260769 11169
41.261906 -6236
41.263039 -18336
41.264172 14002
41.265305 16093
41.266438 -12158
41.267574 -14843
41.268707 12170
41.269840 10567
41.270973 -9320
41.272110 -11012
41.273243 13344
41.274376 11389
41.275509 -15364
41.276642 -15794
41.277779 8840
41.278912 -7034
41.280045 4940
41.281178 -12092
41.282310 12797
41.283447 13893
41.284580 -10704
41.285713 -15599
41.286846 8007
41.287983 6937
41.289116 -4576
41.290249 -8156
41.291382 16714
41.292515 13217
41.293652 -15886
41.294785 -20995
41.295918 14483
41.297050 -8892
41.298183 14077
41.299320 -11682
41.300453 14889
41.301586 19882
41.302719 -18185
41.303856 -18763
41.304989 18651
41.306122 11832
41.307255 -10322
41.308388 -13236
41.309525 11760
41.310658 12659
41.311790 -12277
41.312923 -13448
41.314056 6859
41.315193 -4382
41.316326 6605
41.317459 -12916
41.318592 12576
41.319729 12687
41.320862 -13124
41.321995 -14180
41.323128 8490
41.324261 4736
41.325397 -4732
41.326530 -9281
41.327663 10919
41.328796 11609
41.329929 -8799
41.331066 -10925
41.332199 7598
41.333332 5151
41.334465 -4954
41.335602 -7682
41.336735 8793
41.337868 11149
41.339001 -7200
41.340134 -9555
41.341270 8454
41.342403 4609
41.343536 -3904
41.344669 -8243
41.345806 7779
41.346939 10190
41.348072 -9288
41.349205 -10953
41.350338 8919
41.351475 5149
41.352608 -4493
41.353741 -8374
41.354874 8919
41.356007 8571
41.357143 -8960
41.358276 -10579
41.359409 4770
41.360542 6840
41.361679 -5640
41.362812 -8079
41.363945 6192
41.365078 6919
41.366211 -5715
41.367348 -7769
41.368481 5648
41.369614 7998
41.370747 -5650
41.371880 -6641
41.373016 6367
41.374149 8113
41.375282 -6293
41.376415 -7170
41.377552 938
41.378685 -1057
41.379818 634
41.380951 -972
41.382084 739
41.383221 1253
41.384354 -1244
41.385487 974
41.386620 -1367
41.387753 -1256
41.388889 1506
41.390022 -2817
41.391155 1347
41.392288 3699
41.393425 -8408
41.394558 -10079
41.395691 13599
41.396824 -12504
41.397957 11021
41.399094 -14327
41.400227 12949
41.401360 10017
41.402493 -13086
41.403625 -12348
41.404762 13133
41.405895 -13296
41.407028 11944
41.408161 -14971
41.409298 11029
41.410431 -11947
41.411564 10809
41.412697 12462
41.413830 -17473
41.414967 -9106
41.416100 17711
41.417233 -16425
41.418365 8384
41.419502 -9005
41.420635 9422
41.421768 -13529
41.422901 17341
41.424034 12017
41.425171 -18565
41.426304 -15256
41.427437 14255
41.428570 -12152
41.429703 8430
41.430840 -9538
41.431973 11573
41.433105 -15664
41.434238 7163
41.435375 11616
41.436508 -9492
41.437641 -11238
41.438774 8954
41.439907 -6332
41.441044 10646
41.442177 -15012
41.443310 13272
41.444443 14001
41.445576 -14274
41.446712 13853
41.447845 -11311
41.448978 7148
41.450111 -13844
41.451248 -11485
41.452381 12546
41.453514 -12641
41.454647 12820
41.455780 12983
41.456917 -12096
41.458050 -12713
41.459183 10344
41.460316 10878
41.461449 -6965
41.462585 -12553
41.463718 13579
41.464851 13754
41.465984 -15456
41.467121 11636
41.468254 -8863
41.469387 6879
41.470520 -12444
41.471653 -6831
41.472790 13660
41.473923 -15021
41.475056 10639
41.476189 12038
41.477322 -6493
41.478458 -5579
41.479591 2833
41.480724 9632
41.481857 -10256
41.482994 -9209
41.484127 10863
41.485260 5896
41.486393 -9951
41.487526 5866
41.488663 -942
41.489796 4490
41.490929 -6719
41.492062 10839
41.493198 -4778
41.494331 -9103
41.495464 8357
41.496597 7889
41.497730 -3345
41.498867 -5062
41.500000 3151
41.501133 9052
41.502266 -9633
41.503399 -6488
41.504536 10615
41.505669 -7897
41.506802 1357
41.507935 -1513
41.509071 6594
41.510204 2704
41.511337 -5800
41.512470 6072
41.513603 -3356
41.514740 -5922
41.515873 4389
41.517006 6106
41.518139 -4695
41.519272 -5262
41.520409 5426
41.521542 4264
41.522675 -5838
41.523808 -1875
41.524944 5666
41.526077 -4643
41.527210 1300
41.528343 -664
41.529476 650
41.530613 1434
41.531746 -744
41.532879 -809
41.534012 548
41.535145 -778
41.536282 2127
41.537415 -2107
41.538548 1901
41.539680 2434
41.540817 -3587
41.541950 -1734
41.543083 3907
41.544216 -7276
41.545349 6677
41.546486 7655
41.547619 -8595
41.548752 -9289
41.549885 9517
41.551018 -9278
41.552155 7793
41.553288 10842
41.554420 -12077
41.555553 -10083
41.556690 8309
41.557823 -7678
41.558956 7483
41.560089 7017
41.561222 -7879
41.562359 -4934
41.563492 14812
41.564625 5067
41.565758 -14688
41.566895 15460
41.568027 -4457
41.569160 6172
41.570293 -7789
41.571426 -7812
41.572563 17010
41.573696 16602
41.574829 -13295
41.575962 -12315
41.577095 12072
41.578232 15176
41.579365 -5628
41.580498 5100
41.581631 -9582
41.582767 -4458
41.583900 15713
41.585033 4043
41.586166 -13098
41.587299 14625
41.588436 -3805
41.589569 -7560
41.590702 2812
41.591835 -5749
41.592968 11137
41.594105 11029
41.595238 -8623
41.596371 -10368
41.597504 9634
41.598640 11340
41.599773 -4453
41.600906 2594
41.602039 -6604
41.603172 -4592
41.604309 12191
41.605442 4753
41.606575 -10917
41.607708 12114
41.608841 -2164
41.609978 -6443
41.611111 2482
41.612244 -5693
41.613377 12009
41.614513 10814
41.615646 -10812
41.616779 -11442
41.617912 9764
41.619045 10124
41.620182 -4961
41.621315 2362
41.622448 -6634
41.623581 -3496
41.624714 12449
41.625851 -10684
41.626984 2646
41.628117 9148
41.629250 -2308
41.630386 -5507
41.631519 2530
41.632652 -4383
41.633785 8763
41.634918 7854
41.636055 -8639
41.637188 -8816
41.638321 8294
41.639454 8378
41.640591 -5349
41.641724 -5514
41.642857 2757
41.643990 -2773
41.645123 10326
41.646259 -11139
41.647392 3829
41.648525 10115
41.649658 -893
41.650791 -5808
41.651928 2500
41.653061 -5290
41.654194 10907
41.655327 9778
41.656464 -9847
41.657597 -11122
41.658730 8178
41.659863 8048
41.660995 -3667
41.662132 -6531
41.663265 2129
41.664398 6343
41.665531 171
41.666664 -252
41.667801 -6398
41.668934 -372
41.670067 6059
41.671200 2712
41.672337 -5086
41.673470 -2995
41.674603 6996
41.675735 6089
41.676868 -3366
41.678005 113
41.679138 -1455
41.680271 -1235
41.681404 1381
41.682537 -1795
41.683674 1084
41.684807 1577
41.685940 -1548
41.687073 995
41.688210 -1531
41.689342 -1301
41.690475 1643
41.691608 -2223
41.692741 1910
41.693878 6620
41.695011 -6541
41.696144 -5960
41.697277 7024
41.698410 6970
41.699547 -6354
41.700680 6588
41.701813 -8257
41.702946 8705
41.704082 -7841
41.705215 -7509
41.706348 8050
41.707481 8217
41.708614 -7448
41.709751 7030
41.710884 -8909
41.712017 -2242
41.713150 1828
41.714287 -1969
41.715420 2817
41.716553 -1589
41.717686 1589
41.718819 1704
41.719955 -1652
41.721088 -935
41.722221 1271
41.723354 -1179
41.724487 1029
41.725624 765
41.726757 -726
41.727890 653
41.729023 -544
41.730160 -663
41.731293 839
41.732426 586
41.733559 -560
41.734692 -542
41.735828 485
41.736961 436
41.738094 -403
41.739227 469
41.740360 -631
41.741497 589
41.742630 -170
41.743763 -719
41.744896 792
41.746033 706
41.747166 -553
41.748299 639
41.749432 -824
41.750565 -866
41.751701 425
41.752834 479
41.753967 -494
41.755100 -363
41.756233 326
41.757370 545
41.758503 -632
41.759636 462
41.760769 -340
41.761906 -251
41.763039 502
41.764172 -457
41.765305 544
41.766438 438
41.767574 -362
41.768707 643
41.769840 -737
41.770973 -690
41.772106 291
41.773243 397
41.774376 -351
41.775509 -203
41.776642 184
41.777779 415
41.778912 -335
41.780045 345
41.781178 -464
41.782310 345
41.783447 -358
41.784580 -346
41.785713 81
41.786846 256
41.787983 -199
41.789116 279
41.790249 -284
41.791382 132
41.792515 -277
41.793652 389
41.794785 -190
41.795918 -262
41.797050 160
41.798183 -309
41.799320 235
41.800453 -224
41.801586 411
41.802719 105
41.803856 -351
41.804989 402
41.806122 -425
41.807255 -548
41.808388 413
41.809525 -319
41.810658 423
41.811790 500
41.812923 -569
41.814056 303
41.815193 -112
41.816326 -352
41.817459 331
41.818592 -240
41.819729 519
41.820862 -464
41.821995 122
41.823128 339
41.824261 -118
41.825397 233
41.826530 -572
41.827663 -539
41.828796 364
41.829929 412
41.831066 -569
41.832199 466
41.833332 -298
41.834465 -179
41.835602 264
41.836735 -373
41.837868 417
41.839001 342
41.840134 -516
41.841270 -677
41.842403 403
41.843536 331
41.844669 -382
41.845806 252
41.846939 -240
41.848072 -269
41.849205 237
41.850338 255
41.851475 -342
41.852608 -97
41.853741 304
41.854874 -264
41.856007 225
41.857143 -348
41.858276 171
41.859409 421
41.860542 -398
41.861679 -546
41.862812 131
41.863945 241
41.865078 -231
41.866211 195
41.867348 -260
41.868481 -266
41.869614 267
41.870747 254
41.871880 -329
41.873016 211
41.874149 -177
41.875282 -197
41.876415 285
41.877552 -363
41.878685 288
41.879818 -285
41.880951 559
41.882084 -551
41.883221 758
41.884354 725
41.885487 -893
41.886620 -923
41.887753 1007
41.888889 -1664
41.890022 1049
41.891155 -1610
41.892288 2334
41.893425 -10363
41.894558 7760
41.895691 10097
41.896824 -9071
41.897957 7251
41.899094 -7627
41.900227 -8372
41.901360 11449
41.902493 -9689
41.903625 9392
41.904762 -8390
41.905895 9252
41.907028 -8128
41.908161 11638
41.909298 -11798
41.910431 10533
41.911564 -3551
41.912697 2853
41.913830 2886
41.914967 -2347
41.916100 2748
41.917233 -2263
41.918365 -1781
41.919502 1625
41.920635 1106
41.921768 -1237
41.922901 1139
41.924034 -1286
41.925171 -805
41.926304 750
41.927437 -798
41.928570 376
41.929703 -237
41.930840 211
41.931973 193
41.933105 -298
41.934238 -348
41.935375 104
41.936508 214
41.937641 -193
41.938774 292
41.939907 -426
41.941044 29
41.942177 291
41.943310 -479
41.944443 217
41.945576 391
41.946712 -244
41.947845 -511
41.948978 42
41.950111 306
41.951248 -180
41.952381 340
41.953514 -468
41.954647 -274
41.955780 295
41.956917 336
41.958050 -252
41.959183 -327
41.960316 311
41.961449 308
41.962585 -102
41.963718 83
41.964851 -171
41.965984 234
41.967121 -114
41.968254 -351
41.969387 200
41.970520 151
41.971653 -172
41.972790 236
41.973923 -370
41.975056 224
41.976189 -326
41.977322 425
41.978458 -367
41.979591 -646
41.980724 865
41.981857 1104
41.982994 -1244
41.984127 -1805
41.985260 1206
41.986393 -1707
41.987526 2260
41.988663 -4468
41.989796 3580
41.990929 4564
41.992062 -5381
41.993198 5360
41.994331 -12920
41.995464 14508
41.996597 -13347
41.997730 -14339
41.998867 18429
42.000000 21665
42.001133 -17630
42.002266 -16053
42.003399 14266
42.004536 16045
42.005669 -17960
42.006802 -12797
42.007935 15872
42.009071 -15300
42.010204 14442
42.011337 10979
42.012470 -21639
42.013603 -11280
42.014740 14882
42.015873 16898
42.017006 -7522
42.018139 9506
42.019272 -20125
42.020409 -9278
42.021542 15530
42.022675 -1931
42.023808 17605
42.024944 10527
42.026077 -13228
42.027210 -17113
42.028343 7174
42.029476 -5617
42.030613 13263
42.031746 11094
42.032879 -9857
42.034012 -15508
42.035145 5504
42.036282 -8482
42.037415 10971
42.038548 11563
42.039680 -4633
42.040817 4907
42.041950 -16000
42.043083 -9328
42.044216 9619
42.045349 -1260
42.046486 11127
42.047619 10526
42.048752 -11616
42.049885 -14878
42.051018 2050
42.052155 -3763
42.053288 9957
42.054420 10268
42.055553 -6992
42.056690 2815
42.057823 -12897
42.058956 -7293
42.060089 9995
42.061222 9452
42.062359 -5233
42.063492 3268
42.064625 -13328
42.065758 -9706
42.066895 8059
42.068027 10971
42.069160 -1544
42.070293 7909
42.071426 -6924
42.072563 -11911
42.073696 2471
42.074829 -3527
42.075962 10738
42.077095 9325
42.078232 -6417
42.079365 3489
42.080498 -10624
42.081631 -7447
42.082767 7700
42.083900 8401
42.085033 -4119
42.086166 2965
42.087299 -10489
42.088436 -10009
42.089569 1913
42.090702 -4157
42.091835 9499
42.092968 9460
42.094105 -4024
42.095238 -9278
42.096371 1992
42.097504 -4772
42.098640 7942
42.099773 10062
42.100906 -4452
42.102039 4565
42.103172 -11557
42.104309 -7542
42.105442 6892
42.106575 67
42.107708 9977
42.108841 4250
42.109978 -9998
42.111111 -9286
42.112244 628
42.113377 -1039
42.114513 8028
42.115646 6677
42.116779 -4001
42.117912 -7370
42.119045 -2940
42.120182 -3140
42.121315 6404
42.122448 7670
42.123581 -879
42.124714 -468
42.125851 -6898
42.126984 -6422
42.128117 419
42.129250 -61
42.130386 961
42.131519 859
42.132652 -460
42.133785 833
42.134918 -731
42.136055 1352
42.137188 -933
42.138321 1858
42.139454 -1008
42.140591 -1201
42.141724 1458
42.142857 2433
42.143990 -2073
42.145123 6944
42.146259 -7530
42.147392 6954
42.148525 -6263
42.149658 6122
42.150791 -7660
42.151928 8252
42.153061 -7305
42.154194 8427
42.155327 -8712
42.156464 7174
42.157597 -7371
42.158730 8146
42.159863 -8041
42.160995 7196
42.162132 -6771
42.163265 6094
42.164398 -7505
42.165531 7450
42.166664 -7392
42.167801 7668
42.168934 -6957
42.170067 7198
42.171200 -7313
42.172337 7733
42.173470 -6427
42.174603 7166
42.175735 -7133
42.176868 7585
42.178005 -6307
42.179138 6726
42.180271 -6137
42.181404 6954
42.182537 -6690
42.183674 7945
42.184807 -7797
42.185940 7747
42.187073 -6244
42.188210 6436
42.189342 -6306
42.190475 7461
42.191608 -7476
42.192741 7127
42.193878 -7060
42.195011 6621
42.196144 -6434
42.197277 7532
42.198410 -6582
42.199547 5964
42.200680 -5712
42.201813 4981
42.202946 -4757
42.204082 5179
42.205215 -5379
42.206348 5771
42.207481 -5756
42.208614 5391
42.209751 -5421
42.210884 6172
42.212017 -5746
42.213150 5654
42.214287 -6196
42.215420 5651
42.216553 -6478
42.217686 7205
42.218819 -6782
42.219955 6122
42.221088 -6202
42.222221 5421
42.223354 -5332
42.224487 5531
42.225624 -5799
42.226757 5978
42.227890 -6432
42.229023 6005
42.230160 -6036
42.231293 5580
42.232426 -5604
42.233559 5751
42.234692 -5629
42.235828 5483
42.236961 -6191
42.238094 -5302
42.239227 5591
42.240360 5831
42.241497 -5840
42.242630 5831
42.243763 -5662
42.244896 5629
42.246033 -4461
42.247166 4894
42.248299 -4413
42.249432 5266
42.250565 -4670
42.251701 -4794
42.252834 4891
42.253967 -5032
42.255100 5640
42.256233 4964
42.257370 -4556
42.258503 5101
42.259636 -4605
42.260769 -4405
42.261906 4500
42.263039 2107
42.264172 -2018
42.265305 2239
42.266438 -1834
42.267574 -2092
42.268707 2338
42.269840 1498
42.270973 -1636
42.272106 -2224
42.273243 1784
42.274376 -1380
42.275509 1542
42.276642 1454
42.277779 -1384
42.278912 1060
42.280045 -597
42.281178 -379
42.282310 301
42.283447 325
42.284580 -228
42.285713 238
42.286846 -650
42.287983 -574
42.289116 579
42.290249 -223
42.291382 544
42.292515 454
42.293652 -310
42.294785 -474
42.295918 44
42.297050 -140
42.298183 186
42.299320 374
42.300453 -340
42.301586 427
42.302719 -574
42.303856 -366
42.304989 557
42.306122 529
42.307255 -176
42.308388 114
42.309525 -289
42.310658 -300
42.311790 74
42.312923 434
42.314056 -116
42.315193 515
42.316326 -273
42.317459 -480
42.318592 55
42.319729 -260
42.320862 338
42.321995 445
42.323128 -86
42.324261 114
42.325397 -638
42.326530 -612
42.327663 398
42.328796 -146
42.329929 703
42.331066 455
42.332199 -340
42.333332 113
42.334465 -537
42.335602 -452
42.336735 505
42.337868 741
42.339001 -443
42.340134 558
42.341270 -856
42.342403 -478
42.343536 459
42.344669 503
42.345802 -76
42.346939 324
42.348072 -704
42.349205 -593
42.350338 228
42.351475 -216
42.352608 883
42.353741 860
42.354874 -380
42.356007 150
42.357143 -619
42.358276 -452
42.359409 247
42.360542 739
42.361679 -472
42.362812 565
42.363945 -860
42.365078 -633
42.366211 720
42.367348 753
42.368481 -160
42.369614 165
42.370747 -536
42.371880 59
42.373016 -553
42.374149 -416
42.375282 610
42.376415 840
42.377552 -381
42.378685 212
42.379818 -542
42.380951 -283
42.382084 195
42.383221 634
42.384354 -344
42.385487 481
42.386620 -761
42.387753 -609
42.388889 451
42.390022 578
42.391155 -137
42.392288 296
42.393425 -307
42.394558 -80
42.395691 -360
42.396824 448
42.397957 -207
42.399094 625
42.400227 -237
42.401360 161
42.402493 -423
42.403625 -311
42.404762 288
42.405895 592
42.407028 -271
42.408161 297
42.409298 -414
42.410431 179
42.411564 -370
42.412697 -144
42.413830 429
42.414967 388
42.416100 -154
42.417233 40
42.418365 -456
42.419502 -424
42.420635 502
42.421768 615
42.422901 -304
42.424034 258
42.425171 -597
42.426304 -686
42.427437 655
42.428570 -217
42.429703 474
42.430840 -134
42.431973 127
42.433105 515
42.434238 -1082
42.435375 1526
42.436508 -1282
42.437641 -3283
42.438774 2821
42.439907 3635
42.441044 -4625
42.442177 4185
42.443310 -4483
42.444443 8577
42.445576 -22226
42.446712 19261
42.447845 -25338
42.448978 -28422
42.450111 21962
42.451248 -27954
42.452381 24676
42.453514 22728
42.454647 -26715
42.455780 25554
42.456917 -25488
42.458050 -21403
42.459183 19230
42.460316 -23225
42.461449 14424
42.462585 20477
42.463718 -1108
42.464851 5209
42.465984 -21893
42.467121 -13099
42.468254 26453
42.469387 23510
42.470520 -17941
42.471653 6268
42.472790 -9778
42.473923 24492
42.475056 -15426
42.476189 -17851
42.477322 7413
42.478458 12905
42.479591 -3988
42.480724 8202
42.481857 -19217
42.482994 -15878
42.484127 19608
42.485260 -8338
42.486393 10533
42.487526 -18562
42.488663 12810
42.489796 16964
42.490929 -6249
42.492062 4881
42.493198 -12720
42.494331 -8472
42.495464 17299
42.496597 11882
42.497730 -20061
42.498867 -5921
42.500000 8715
42.501133 14784
42.502266 -12424
42.503399 -21389
42.504536 10280
42.505669 12594
42.506802 -1290
42.507935 9464
42.509071 -19019
42.510204 -8051
42.511337 15912
42.512470 4736
42.513603 -8298
42.514740 -12165
42.515873 8970
42.517006 16177
42.518139 -7288
42.519272 2632
42.520409 -12008
42.521542 -8684
42.522675 17391
42.523808 7178
42.524944 -14721
42.526077 -4658
42.527210 8869
42.528343 11383
42.529476 -12151
42.530613 -17386
42.531746 10550
42.532879 12709
42.534012 -4167
42.535145 7026
42.536282 -16402
42.537415 -9270
42.538548 13709
42.539680 -7118
42.540817 3033
42.541950 -8552
42.543083 9541
42.544216 12317
42.545349 -10344
42.546486 -13983
42.547619 7565
42.548752 -2710
42.549885 13447
42.551018 9962
42.552155 -14104
